loc,length,bug type,approach
7,1,Unhandled-Exceptions,code snippet injection
13,1,Unhandled-Exceptions,code snippet injection
23,1,Unhandled-Exceptions,code snippet injection
28,8,Unhandled-Exceptions,code snippet injection
67,2,Unhandled-Exceptions,code snippet injection
73,1,Unhandled-Exceptions,code snippet injection
77,2,Unhandled-Exceptions,code snippet injection
82,1,Unhandled-Exceptions,code snippet injection
89,2,Unhandled-Exceptions,code snippet injection
121,5,Unhandled-Exceptions,code snippet injection
126,2,Unhandled-Exceptions,code snippet injection
132,1,Unhandled-Exceptions,code snippet injection
138,2,Unhandled-Exceptions,code snippet injection
148,1,Unhandled-Exceptions,code snippet injection
159,1,Unhandled-Exceptions,code snippet injection
165,2,Unhandled-Exceptions,code snippet injection
182,1,Unhandled-Exceptions,code snippet injection
201,1,Unhandled-Exceptions,code snippet injection
212,4,Unhandled-Exceptions,code snippet injection
225,4,Unhandled-Exceptions,code snippet injection
234,1,Unhandled-Exceptions,code snippet injection
242,1,Unhandled-Exceptions,code snippet injection
250,3,Unhandled-Exceptions,code snippet injection
257,1,Unhandled-Exceptions,code snippet injection
263,1,Unhandled-Exceptions,code snippet injection
276,1,Unhandled-Exceptions,code snippet injection
293,1,Unhandled-Exceptions,code snippet injection
451,6,Unhandled-Exceptions,code snippet injection
467,4,Unhandled-Exceptions,code snippet injection
475,1,Unhandled-Exceptions,code snippet injection
486,4,Unhandled-Exceptions,code snippet injection
