loc,length,bug type,approach
11,1,Unhandled-Exceptions,code snippet injection
21,3,Unhandled-Exceptions,code snippet injection
32,7,Unhandled-Exceptions,code snippet injection
39,2,Unhandled-Exceptions,code snippet injection
48,1,Unhandled-Exceptions,code snippet injection
59,3,Unhandled-Exceptions,code snippet injection
68,6,Unhandled-Exceptions,code snippet injection
76,2,Unhandled-Exceptions,code snippet injection
81,1,Unhandled-Exceptions,code snippet injection
86,2,Unhandled-Exceptions,code snippet injection
95,1,Unhandled-Exceptions,code snippet injection
105,1,Unhandled-Exceptions,code snippet injection
110,2,Unhandled-Exceptions,code snippet injection
115,1,Unhandled-Exceptions,code snippet injection
193,2,Unhandled-Exceptions,code snippet injection
197,2,Unhandled-Exceptions,code snippet injection
201,2,Unhandled-Exceptions,code snippet injection
206,1,Unhandled-Exceptions,code snippet injection
211,1,Unhandled-Exceptions,code snippet injection
218,2,Unhandled-Exceptions,code snippet injection
223,1,Unhandled-Exceptions,code snippet injection
229,2,Unhandled-Exceptions,code snippet injection
235,1,Unhandled-Exceptions,code snippet injection
247,2,Unhandled-Exceptions,code snippet injection
251,1,Unhandled-Exceptions,code snippet injection
255,1,Unhandled-Exceptions,code snippet injection
263,2,Unhandled-Exceptions,code snippet injection
267,2,Unhandled-Exceptions,code snippet injection
312,1,Unhandled-Exceptions,code snippet injection
337,1,Unhandled-Exceptions,code snippet injection
366,23,Unhandled-Exceptions,code snippet injection
406,21,Unhandled-Exceptions,code snippet injection
433,1,Unhandled-Exceptions,code snippet injection
470,1,Unhandled-Exceptions,code snippet injection
501,11,Unhandled-Exceptions,code snippet injection
544,1,Unhandled-Exceptions,code snippet injection
557,3,Unhandled-Exceptions,code snippet injection
