loc,length,bug type,approach
121,2,Unhandled-Exceptions,code snippet injection
126,1,Unhandled-Exceptions,code snippet injection
133,2,Unhandled-Exceptions,code snippet injection
149,1,Unhandled-Exceptions,code snippet injection
167,1,Unhandled-Exceptions,code snippet injection
181,9,Unhandled-Exceptions,code snippet injection
195,1,Unhandled-Exceptions,code snippet injection
214,1,Unhandled-Exceptions,code snippet injection
237,1,Unhandled-Exceptions,code snippet injection
256,14,Unhandled-Exceptions,code snippet injection
274,10,Unhandled-Exceptions,code snippet injection
293,1,Unhandled-Exceptions,code snippet injection
319,1,Unhandled-Exceptions,code snippet injection
337,9,Unhandled-Exceptions,code snippet injection
353,12,Unhandled-Exceptions,code snippet injection
369,6,Unhandled-Exceptions,code snippet injection
396,1,Unhandled-Exceptions,code snippet injection
410,1,Unhandled-Exceptions,code snippet injection
432,2,Unhandled-Exceptions,code snippet injection
437,1,Unhandled-Exceptions,code snippet injection
442,2,Unhandled-Exceptions,code snippet injection
455,7,Unhandled-Exceptions,code snippet injection
465,6,Unhandled-Exceptions,code snippet injection
475,1,Unhandled-Exceptions,code snippet injection
489,6,Unhandled-Exceptions,code snippet injection
505,3,Unhandled-Exceptions,code snippet injection
