loc,length,bug type,approach
64,2,Unhandled-Exceptions,code snippet injection
69,1,Unhandled-Exceptions,code snippet injection
74,2,Unhandled-Exceptions,code snippet injection
83,1,Unhandled-Exceptions,code snippet injection
93,1,Unhandled-Exceptions,code snippet injection
98,2,Unhandled-Exceptions,code snippet injection
110,1,Unhandled-Exceptions,code snippet injection
117,2,Unhandled-Exceptions,code snippet injection
122,2,Unhandled-Exceptions,code snippet injection
131,1,Unhandled-Exceptions,code snippet injection
144,1,Unhandled-Exceptions,code snippet injection
151,4,Unhandled-Exceptions,code snippet injection
158,4,Unhandled-Exceptions,code snippet injection
167,1,Unhandled-Exceptions,code snippet injection
183,1,Unhandled-Exceptions,code snippet injection
191,3,Unhandled-Exceptions,code snippet injection
198,4,Unhandled-Exceptions,code snippet injection
207,4,Unhandled-Exceptions,code snippet injection
220,1,Unhandled-Exceptions,code snippet injection
230,1,Unhandled-Exceptions,code snippet injection
250,4,Unhandled-Exceptions,code snippet injection
260,2,Unhandled-Exceptions,code snippet injection
266,1,Unhandled-Exceptions,code snippet injection
