loc,length,bug type,approach
62,3,Unhandled-Exceptions,code snippet injection
66,3,Unhandled-Exceptions,code snippet injection
70,8,Unhandled-Exceptions,code snippet injection
79,3,Unhandled-Exceptions,code snippet injection
83,5,Unhandled-Exceptions,code snippet injection
89,3,Unhandled-Exceptions,code snippet injection
92,2,Unhandled-Exceptions,code snippet injection
95,5,Unhandled-Exceptions,code snippet injection
105,13,Unhandled-Exceptions,code snippet injection
130,4,Unhandled-Exceptions,code snippet injection
139,3,Unhandled-Exceptions,code snippet injection
151,2,Unhandled-Exceptions,code snippet injection
162,4,Unhandled-Exceptions,code snippet injection
184,8,Unhandled-Exceptions,code snippet injection
193,3,Unhandled-Exceptions,code snippet injection
204,8,Unhandled-Exceptions,code snippet injection
213,9,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
231,2,Unhandled-Exceptions,code snippet injection
234,9,Unhandled-Exceptions,code snippet injection
244,5,Unhandled-Exceptions,code snippet injection
252,4,Unhandled-Exceptions,code snippet injection
257,5,Unhandled-Exceptions,code snippet injection
263,3,Unhandled-Exceptions,code snippet injection
267,5,Unhandled-Exceptions,code snippet injection
273,3,Unhandled-Exceptions,code snippet injection
277,3,Unhandled-Exceptions,code snippet injection
282,3,Unhandled-Exceptions,code snippet injection
312,3,Unhandled-Exceptions,code snippet injection
340,5,Unhandled-Exceptions,code snippet injection
366,3,Unhandled-Exceptions,code snippet injection
405,5,Unhandled-Exceptions,code snippet injection
419,5,Unhandled-Exceptions,code snippet injection
429,3,Unhandled-Exceptions,code snippet injection
436,5,Unhandled-Exceptions,code snippet injection
449,9,Unhandled-Exceptions,code snippet injection
464,5,Unhandled-Exceptions,code snippet injection
476,3,Unhandled-Exceptions,code snippet injection
487,3,Unhandled-Exceptions,code snippet injection
498,8,Unhandled-Exceptions,code snippet injection
533,5,Unhandled-Exceptions,code snippet injection
553,2,Unhandled-Exceptions,code snippet injection
577,3,Unhandled-Exceptions,code snippet injection
589,3,Unhandled-Exceptions,code snippet injection
609,5,Unhandled-Exceptions,code snippet injection
622,9,Unhandled-Exceptions,code snippet injection
641,4,Unhandled-Exceptions,code snippet injection
