loc,length,bug type,approach
10,2,Unhandled-Exceptions,code snippet injection
19,1,Unhandled-Exceptions,code snippet injection
25,1,Unhandled-Exceptions,code snippet injection
37,2,Unhandled-Exceptions,code snippet injection
41,1,Unhandled-Exceptions,code snippet injection
45,1,Unhandled-Exceptions,code snippet injection
54,2,Unhandled-Exceptions,code snippet injection
58,2,Unhandled-Exceptions,code snippet injection
78,2,Unhandled-Exceptions,code snippet injection
83,1,Unhandled-Exceptions,code snippet injection
86,2,Unhandled-Exceptions,code snippet injection
91,1,Unhandled-Exceptions,code snippet injection
98,2,Unhandled-Exceptions,code snippet injection
103,2,Unhandled-Exceptions,code snippet injection
108,1,Unhandled-Exceptions,code snippet injection
113,2,Unhandled-Exceptions,code snippet injection
123,1,Unhandled-Exceptions,code snippet injection
133,1,Unhandled-Exceptions,code snippet injection
172,4,Unhandled-Exceptions,code snippet injection
182,1,Unhandled-Exceptions,code snippet injection
194,1,Unhandled-Exceptions,code snippet injection
209,1,Unhandled-Exceptions,code snippet injection
222,4,Unhandled-Exceptions,code snippet injection
234,5,Unhandled-Exceptions,code snippet injection
264,1,Unhandled-Exceptions,code snippet injection
279,1,Unhandled-Exceptions,code snippet injection
286,1,Unhandled-Exceptions,code snippet injection
290,3,Unhandled-Exceptions,code snippet injection
296,4,Unhandled-Exceptions,code snippet injection
