loc,length,bug type,approach
8,2,Unhandled-Exceptions,code snippet injection
14,4,Unhandled-Exceptions,code snippet injection
20,3,Unhandled-Exceptions,code snippet injection
25,5,Unhandled-Exceptions,code snippet injection
38,3,Unhandled-Exceptions,code snippet injection
47,5,Unhandled-Exceptions,code snippet injection
56,4,Unhandled-Exceptions,code snippet injection
62,3,Unhandled-Exceptions,code snippet injection
85,5,Unhandled-Exceptions,code snippet injection
102,3,Unhandled-Exceptions,code snippet injection
112,5,Unhandled-Exceptions,code snippet injection
122,9,Unhandled-Exceptions,code snippet injection
138,5,Unhandled-Exceptions,code snippet injection
148,3,Unhandled-Exceptions,code snippet injection
156,3,Unhandled-Exceptions,code snippet injection
164,8,Unhandled-Exceptions,code snippet injection
182,5,Unhandled-Exceptions,code snippet injection
193,2,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
212,3,Unhandled-Exceptions,code snippet injection
224,5,Unhandled-Exceptions,code snippet injection
239,9,Unhandled-Exceptions,code snippet injection
269,4,Unhandled-Exceptions,code snippet injection
291,2,Unhandled-Exceptions,code snippet injection
298,5,Unhandled-Exceptions,code snippet injection
