loc,length,bug type,approach
12,1,Unhandled-Exceptions,code snippet injection
19,2,Unhandled-Exceptions,code snippet injection
24,1,Unhandled-Exceptions,code snippet injection
35,1,Unhandled-Exceptions,code snippet injection
41,1,Unhandled-Exceptions,code snippet injection
53,2,Unhandled-Exceptions,code snippet injection
57,1,Unhandled-Exceptions,code snippet injection
69,5,Unhandled-Exceptions,code snippet injection
77,4,Unhandled-Exceptions,code snippet injection
87,5,Unhandled-Exceptions,code snippet injection
113,5,Unhandled-Exceptions,code snippet injection
122,1,Unhandled-Exceptions,code snippet injection
131,5,Unhandled-Exceptions,code snippet injection
144,1,Unhandled-Exceptions,code snippet injection
158,1,Unhandled-Exceptions,code snippet injection
167,5,Unhandled-Exceptions,code snippet injection
176,1,Unhandled-Exceptions,code snippet injection
188,1,Unhandled-Exceptions,code snippet injection
204,1,Unhandled-Exceptions,code snippet injection
214,5,Unhandled-Exceptions,code snippet injection
223,7,Unhandled-Exceptions,code snippet injection
230,2,Unhandled-Exceptions,code snippet injection
235,1,Unhandled-Exceptions,code snippet injection
240,1,Unhandled-Exceptions,code snippet injection
248,2,Unhandled-Exceptions,code snippet injection
252,2,Unhandled-Exceptions,code snippet injection
263,1,Unhandled-Exceptions,code snippet injection
279,1,Unhandled-Exceptions,code snippet injection
293,4,Unhandled-Exceptions,code snippet injection
309,5,Unhandled-Exceptions,code snippet injection
322,3,Unhandled-Exceptions,code snippet injection
