loc,length,bug type,approach
49,3,Unhandled-Exceptions,code snippet injection
57,5,Unhandled-Exceptions,code snippet injection
71,9,Unhandled-Exceptions,code snippet injection
89,5,Unhandled-Exceptions,code snippet injection
95,3,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
103,3,Unhandled-Exceptions,code snippet injection
108,2,Unhandled-Exceptions,code snippet injection
113,4,Unhandled-Exceptions,code snippet injection
119,5,Unhandled-Exceptions,code snippet injection
128,4,Unhandled-Exceptions,code snippet injection
134,3,Unhandled-Exceptions,code snippet injection
145,5,Unhandled-Exceptions,code snippet injection
157,3,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
175,8,Unhandled-Exceptions,code snippet injection
194,5,Unhandled-Exceptions,code snippet injection
208,2,Unhandled-Exceptions,code snippet injection
219,3,Unhandled-Exceptions,code snippet injection
223,5,Unhandled-Exceptions,code snippet injection
230,3,Unhandled-Exceptions,code snippet injection
239,5,Unhandled-Exceptions,code snippet injection
249,5,Unhandled-Exceptions,code snippet injection
263,3,Unhandled-Exceptions,code snippet injection
286,3,Unhandled-Exceptions,code snippet injection
297,3,Unhandled-Exceptions,code snippet injection
314,5,Unhandled-Exceptions,code snippet injection
327,9,Unhandled-Exceptions,code snippet injection
346,4,Unhandled-Exceptions,code snippet injection
354,2,Unhandled-Exceptions,code snippet injection
