loc,length,bug type,approach
9,5,Unhandled-Exceptions,code snippet injection
19,3,Unhandled-Exceptions,code snippet injection
31,3,Unhandled-Exceptions,code snippet injection
38,3,Unhandled-Exceptions,code snippet injection
46,5,Unhandled-Exceptions,code snippet injection
58,2,Unhandled-Exceptions,code snippet injection
66,4,Unhandled-Exceptions,code snippet injection
74,4,Unhandled-Exceptions,code snippet injection
84,4,Unhandled-Exceptions,code snippet injection
88,10,Unhandled-Exceptions,code snippet injection
98,10,Unhandled-Exceptions,code snippet injection
108,4,Unhandled-Exceptions,code snippet injection
112,6,Unhandled-Exceptions,code snippet injection
192,3,Unhandled-Exceptions,code snippet injection
196,3,Unhandled-Exceptions,code snippet injection
200,3,Unhandled-Exceptions,code snippet injection
204,3,Unhandled-Exceptions,code snippet injection
217,3,Unhandled-Exceptions,code snippet injection
228,3,Unhandled-Exceptions,code snippet injection
245,4,Unhandled-Exceptions,code snippet injection
250,2,Unhandled-Exceptions,code snippet injection
261,4,Unhandled-Exceptions,code snippet injection
266,3,Unhandled-Exceptions,code snippet injection
365,3,Unhandled-Exceptions,code snippet injection
405,3,Unhandled-Exceptions,code snippet injection
468,5,Unhandled-Exceptions,code snippet injection
500,2,Unhandled-Exceptions,code snippet injection
556,3,Unhandled-Exceptions,code snippet injection
